Date,difference,High,Low,Last,mean,Change,Settle,Volume,Previous Day Open Interest
5/6/1987,0.07,19.24,19.03,19.23,19.15,,19.23,19354,45692
6/13/1986,0.07,13.97,13.35,13.81,13.6325,,13.81,9345,25249
7/17/1984,0.07,29.02,28.89,28.99,28.9525,,28.99,1792,4054
1/13/1984,0.07,29.6,29.5,29.58,29.545,,29.58,887,4239
1/11/1984,0.07,29.7,29.42,29.46,29.5575,,29.46,1255,5313
10/21/1983,0.07,30.4,30.25,30.33,30.3075,,30.33,608,6392
7/28/1983,0.07,31.88,31.73,31.82,31.79,,31.82,505,1644
7/8/1983,0.07,31.45,31.38,31.4,31.4075,,31.4,255,1113
6/1/1983,0.07,30.35,30.2,30.33,30.27,,30.33,42,898
5/25/1983,0.07,30.25,29.95,30.25,30.1,,30.25,29,950
6/3/2016,0.0675,49.41,48.33,48.88,48.915,0.55,48.62,477241,505632
11/18/2004,0.0675,47.15,45.65,46.22,46.4425,,46.22,71121,24686
10/2/1992,0.0675,21.98,21.78,21.92,21.8775,,21.92,29404,62895
12/22/1989,0.0675,21.68,21,21.29,21.3775,,21.29,27533,67814
10/2/1989,0.0675,20.27,19.97,20.01,20.1075,,20.01,25169,62261
9/21/1987,0.0675,19.76,19.43,19.73,19.6,,19.73,21999,15925
5/11/2001,0.0675,28.75,28.28,28.55,28.485,,28.55,51638,67806
9/2/1987,0.0675,19.78,19.56,19.64,19.6775,,19.64,17291,54975
11/22/1985,0.0675,30.94,30.68,30.91,30.82,,30.91,4604,22496
6/14/1985,0.0675,27.48,27.2,27.29,27.3625,,27.29,5100,13082
2/3/2011,0.0675,92.05,90,90.54,90.88,,90.54,290494,375845
2/6/2009,0.0675,42.68,38.6,40.17,40.6125,,40.17,518382,275342
2/24/2005,0.0675,52.1,50.4,51.39,51.275,,51.39,114186,237264
8/4/1983,0.0675,32.3,32.14,32.14,32.22,,32.14,199,1023
7/9/2013,0.065,104.76,102.31,103.53,103.4,,103.53,270355,203037
11/6/1992,0.065,20.62,20.27,20.3,20.4525,,20.3,37313,77922
5/1/1990,0.065,18.92,18.39,18.81,18.655,,18.81,38675,77276
12/6/1989,0.065,20.5,20.25,20.47,20.3675,,20.47,23502,58670
8/9/1989,0.065,18.26,18.03,18.21,18.155,,18.21,21012,45540
4/4/1989,0.065,20.51,20.1,20.42,20.295,,20.42,40845,83776
2/8/1989,0.065,17.7,17.45,17.49,17.5725,,17.49,21999,61519
12/13/1988,0.065,16.17,15.89,16,16.0225,,16,22081,42076
5/4/1987,0.065,18.95,18.81,18.92,18.8825,,18.92,10694,55884
1/29/1987,0.065,18.72,18.55,18.66,18.62,,18.66,11621,45370
9/28/1984,0.065,29.68,29.57,29.66,29.635,,29.66,1652,12211
8/19/1998,0.065,13.22,13,13.16,13.125,,13.16,49544,24598
10/21/1986,0.065,15.35,14.99,15.19,15.1325,,15.19,13674,8960
8/13/2012,0.065,94.14,92.05,92.73,93.0425,,92.73,259193,147323
8/14/2007,0.065,72.5,71.4,72.38,72.1,,72.38,231544,165326
12/2/1997,0.065,18.88,18.68,18.76,18.755,,18.76,35526,106775
7/18/1991,0.065,22.25,21.85,21.94,22.0125,,21.94,29370,31784
2/20/1991,0.065,20.95,20.2,20.48,20.47,,20.48,30973,12957
5/3/1985,0.065,27.6,27.15,27.29,27.36,,27.29,4560,18123
2/3/2017,0.0625,54.22,53.4,53.85,53.7875,0.29,53.83,456398,542680
9/19/2016,0.0625,44.15,43.12,43.19,43.41,0.27,43.3,125879,71403
2/20/2015,0.0625,51.85,49.91,50.25,50.8125,0.82,50.34,30637,19846
10/29/2013,0.0625,98.57,97.69,98.2,98.25,,98.2,175140,359829
11/30/2010,0.0625,85.9,83.55,84.11,84.8425,,84.11,338358,323184
7/16/2003,0.0625,32.05,30.92,31.05,31.455,,31.05,96852,70578
8/5/1999,0.0625,20.64,20.31,20.56,20.5225,,20.56,38895,139122
8/31/1998,0.0625,13.53,13.18,13.34,13.38,,13.34,37531,120798
2/25/1998,0.0625,15.68,15.33,15.45,15.455,,15.45,46554,115646
12/17/1997,0.0625,18.4,18.05,18.19,18.18,,18.19,38203,39331
1/24/1996,0.0625,18.32,17.85,18.28,18.075,,18.28,40882,80603
10/28/1994,0.0625,18.34,18.06,18.23,18.2,,18.23,45940,96435
9/16/1994,0.0625,16.9,16.74,16.83,16.805,,16.83,24146,35319
1/20/1994,0.0625,15.35,14.96,15.1,15.1525,,15.1,46133,25182
11/1/1993,0.0625,17.45,16.9,17.43,17.17,,17.43,60815,105784
7/10/1992,0.0625,21.61,21.2,21.28,21.4125,,21.28,30740,62518
4/24/1992,0.0625,20.3,20.02,20.22,20.155,,20.22,36535,90905
10/31/1991,0.0625,23.38,23.11,23.37,23.2675,,23.37,31397,74762
4/26/1991,0.0625,21.33,20.9,21.28,21.14,,21.28,33257,87728
8/22/1988,0.0625,15.85,15.66,15.76,15.765,,15.76,18786,8209
5/27/1988,0.0625,17.59,17.41,17.43,17.4825,,17.43,17509,61831
5/11/1988,0.0625,17.6,17.47,17.49,17.515,,17.49,13671,44982
10/17/1985,0.0625,29.56,29.34,29.55,29.4525,,29.55,3204,12553
5/18/1984,0.0625,31,30.73,30.75,30.845,,30.75,2102,3242
4/24/1984,0.0625,30.71,30.57,30.63,30.6275,,30.63,2029,11022
12/2/1983,0.0625,29.42,29.26,29.38,29.3525,,29.38,931,5230
3/1/2017,0.06,54.44,53.63,53.67,53.9225,0.18,53.83,489208,456844
12/1/2011,0.06,101.17,98.87,100.2,100.1875,,100.2,273034,293358
12/28/2010,0.06,91.67,90.75,91.49,91.175,,91.49,104415,313081
3/18/2008,0.06,109.8,105.68,109.42,107.7625,,109.42,187052,34162
8/5/2004,0.06,44.5,42.62,44.41,43.585,,44.41,118579,217042
10/11/1999,0.06,21.35,20.55,21.27,21.1,,21.27,74040,112178
12/23/1992,0.06,19.99,19.84,19.95,19.92,,19.95,26088,93108
2/3/1994,0.06,16.34,15.85,15.89,16.0075,,15.89,53087,103861
7/27/1988,0.06,16.17,15.82,16.16,16,,16.16,31157,60047
11/13/1986,0.06,15.62,15.18,15.51,15.39,,15.51,11838,30606
6/17/2003,0.06,31.2,30.8,31.07,30.9925,,31.07,52175,55923
7/30/2001,0.06,26.98,26.55,26.63,26.7775,,26.63,41537,120173
1/25/2001,0.06,29.47,28.81,29.36,29.16,,29.36,61551,114441
6/25/1996,0.06,20.08,19.8,19.96,19.9725,,19.96,25282,84836
10/12/1993,0.06,18.83,18.67,18.71,18.74,,18.71,30738,79245
1/18/1993,0.06,19.03,18.77,18.87,18.9175,,18.87,36123,41247
11/5/1992,0.06,20.67,20.09,20.64,20.3875,,20.64,45167,78955
3/24/1992,0.06,19.24,19.1,19.22,19.18,,19.22,24867,65466
11/15/1989,0.06,19.7,19.48,19.67,19.5875,,19.67,20194,31115
12/5/1986,0.06,15.24,15.1,15.13,15.1725,,15.13,7540,33187
9/17/1985,0.06,28.08,27.88,28.08,27.9925,,28.08,3080,10642
5/10/1985,0.06,27.76,27.37,27.38,27.5525,,27.38,3169,16090
4/15/2005,0.06,51.28,50,50.49,50.705,,50.49,102520,60238
4/3/2003,0.0575,29.24,28.3,28.97,28.7025,,28.97,63351,128197
4/17/2000,0.0575,26.03,25.1,25.89,25.5625,,25.89,49172,47954
7/11/1997,0.0575,19.44,19.16,19.33,19.2875,,19.33,30565,68275
4/9/1997,0.0575,19.77,19.12,19.27,19.44,,19.27,54103,76958
9/27/1993,0.0575,18.05,17.54,17.73,17.715,,17.73,66344,102711
10/16/1992,0.0575,22.46,22.25,22.28,22.335,,22.28,29140,33676
9/4/1992,0.0575,21.8,21.63,21.77,21.71,,21.77,20642,63966
4/2/1992,0.0575,19.92,19.7,19.8,19.7925,,19.8,46660,64576
9/11/1991,0.0575,21.65,21.27,21.64,21.5075,,21.64,41111,52552
4/3/1990,0.0575,20.55,20.29,20.3,20.405,,20.3,18627,65276
3/13/1990,0.0575,20.55,20.15,20.22,20.325,,20.22,16583,38594
5/25/1989,0.0575,19.74,19.4,19.48,19.53,,19.48,38267,71127
5/13/1988,0.0575,17.56,17.43,17.49,17.5025,,17.49,13467,38001
1/28/1988,0.0575,17.03,16.68,16.96,16.855,,16.96,27005,71625
8/28/1987,0.0575,19.93,19.37,19.39,19.5975,,19.39,45111,59400
5/26/1987,0.0575,19.43,19.2,19.42,19.35,,19.42,11286,48947
12/2/1986,0.0575,15.38,15.17,15.19,15.2725,,15.19,9031,36914
7/2/1985,0.0575,26.95,26.58,26.94,26.7925,,26.94,3372,21912
8/11/1986,0.0575,15.18,14.82,14.91,14.9775,,14.91,7048,29050
3/5/2003,0.0575,37.3,35.9,36.69,36.76,,36.69,87728,166470
10/30/1991,0.0575,23.38,23.08,23.11,23.205,,23.11,46413,76279
7/25/1985,0.0575,27.45,27.15,27.31,27.3025,,27.31,6695,20806
1/21/2014,0.0575,95.23,93.43,94.99,94.4125,,94.99,35593,20973
9/14/2010,0.055,77.99,76.21,76.8,77.0425,,76.8,416114,142958
8/28/1998,0.055,13.52,13.1,13.5,13.3175,,13.5,46521,122207
9/19/2003,0.055,27.27,26.65,27.03,27.0375,,27.03,58548,27532
9/16/2002,0.055,29.74,29.32,29.67,29.595,,29.67,64197,70271
8/20/1999,0.055,21.95,21.55,21.65,21.7675,,21.65,57839,30859
2/19/1999,0.055,12.05,11.73,11.76,11.8425,,11.76,41229,29121
11/19/1998,0.055,12.55,12,12.15,12.265,,12.15,40450,20492
4/8/1997,0.055,19.5,19.23,19.35,19.3825,,19.35,32706,77082
3/12/1997,0.055,20.85,19.86,20.62,20.2975,,20.62,55217,66805
1/8/1997,0.055,26.65,25.85,26.62,26.3175,,26.62,50755,89900
3/11/1996,0.055,19.99,19.43,19.91,19.69,,19.91,36220,77145
12/8/1995,0.055,18.99,18.63,18.97,18.8175,,18.97,50173,84813
6/17/1993,0.055,19.02,18.55,18.7,18.805,,18.7,29986,56119
5/31/1991,0.055,21.4,21.11,21.13,21.24,,21.13,30081,64651
10/31/1989,0.055,19.97,19.61,19.94,19.805,,19.94,27154,60713
8/30/1989,0.055,18.87,18.58,18.83,18.73,,18.83,21180,57066
10/13/1987,0.055,19.7,19.58,19.7,19.6575,,19.7,11395,41402
3/19/1985,0.055,28.86,28.58,28.8,28.735,,28.8,4725,9593
3/6/1985,0.055,27.8,27.45,27.77,27.6225,,27.77,4773,24315
7/1/1983,0.055,31.45,31.3,31.35,31.375,,31.35,39,1426
6/16/2014,0.055,107.54,106.57,107.03,107.005,0.01,106.9,217249,149296
7/19/2010,0.055,77.69,75.5,76.54,76.3625,,76.54,169548,22868
1/26/2010,0.055,75.39,73.82,74.71,74.8,,74.71,256207,352878
12/21/1994,0.0525,17.18,16.95,17.02,17.0575,,17.02,22637,105386
12/6/1994,0.0525,17.02,16.72,16.94,16.89,,16.94,47272,84852
4/12/1993,0.0525,20.51,20.15,20.46,20.3225,,20.46,28606,54257
3/15/1993,0.0525,20.54,20.12,20.16,20.335,,20.16,31251,55882
10/29/1991,0.0525,23.29,23.06,23.11,23.1475,,23.11,39648,76962
7/19/1991,0.0525,22.25,21.85,22.16,22.065,,22.16,29287,24313
5/10/1984,0.0525,30.4,30.3,30.34,30.335,,30.34,1205,6774
4/23/1984,0.0525,30.67,30.51,30.57,30.565,,30.57,3035,11143
8/7/1998,0.0525,13.91,13.76,13.8,13.8375,,13.8,30473,107554
1/3/1994,0.0525,14.65,14.11,14.56,14.3575,,14.56,37383,98875
12/28/2001,0.0525,21.38,20.38,20.41,20.8475,,20.41,58326,125969
8/29/1994,0.0525,17.87,16.98,17.63,17.3925,,17.63,63241,99852
5/18/1994,0.0525,18.02,17.46,17.99,17.755,,17.99,46327,58731
4/5/1993,0.0525,20.75,20.49,20.62,20.6375,,20.62,28036,73000
9/17/1992,0.0525,22.38,22.05,22.3,22.2675,,22.3,49395,35613
1/26/1988,0.0525,17.18,16.89,17.04,17.02,,17.04,29833,73879
8/30/1985,0.0525,28.08,27.87,28.08,27.9775,,28.08,2605,19803
3/27/2006,0.05,64.49,63.45,64.16,64.12,,64.16,62115,250881
6/18/1999,0.05,18.35,17.88,17.99,18.1125,,17.99,47612,49892
9/18/1995,0.05,19.08,18.83,18.93,18.9325,,18.93,42670,38235
11/3/1992,0.05,20.87,20.64,20.7,20.765,,20.7,29243,77876
10/16/1991,0.05,24,23.42,23.67,23.7225,,23.67,46108,40068
10/4/1989,0.05,20.28,19.96,20.15,20.1125,,20.15,28708,59789
3/31/1989,0.05,21.48,20.1,20.19,20.73,,20.19,65378,88559
3/6/1989,0.05,18.86,18.62,18.67,18.7275,,18.67,24171,74001
6/2/1988,0.05,17.72,17.6,17.65,17.66,,17.65,14219,59041
4/13/1988,0.05,18.18,17.92,18.12,18.0475,,18.12,19590,46481
3/5/1987,0.05,17.8,17.48,17.75,17.6325,,17.75,21603,47288
1/10/1986,0.05,25.97,25.49,25.79,25.7375,,25.79,4849,14980
10/11/1985,0.05,28.77,28.69,28.73,28.735,,28.73,1547,17893
3/26/1984,0.05,30.76,30.58,30.59,30.645,,30.59,979,10407
1/5/2006,0.05,63.74,62.6,62.79,63.1325,,62.79,104035,204050
11/27/1991,0.05,21.39,21.05,21.35,21.2475,,21.35,40893,70351
4/24/1990,0.05,19.47,18.92,19,19.185,,19,53477,78732
1/5/1987,0.05,18.29,17.93,17.95,18.08,,17.95,15045,46958
5/4/1984,0.05,30.27,30.16,30.25,30.2125,,30.25,1481,8923
8/18/2015,0.0475,42.9,41.43,42.37,42.145,0.75,42.62,188755,79927
12/4/1997,0.0475,18.93,18.55,18.6,18.725,,18.6,40299,106662
11/11/1994,0.0475,18.24,17.95,18.04,18.1075,,18.04,57990,73736
12/30/1998,0.0475,11.78,11.43,11.75,11.64,,11.75,34351,107358
6/19/1986,0.0475,13.85,13.51,13.76,13.6925,,13.76,8790,14150
1/24/2017,0.0475,53.56,52.67,52.94,53.0075,0.43,53.18,516089,624612
6/18/2015,0.0475,60.89,59.25,60.45,60.0925,0.53,60.45,181875,66622
11/26/2013,0.0475,94.69,93.43,93.68,94.0025,,93.68,150378,348419
1/27/2005,0.0475,49.65,48.6,48.84,49.03,,48.84,85862,224317
8/7/2003,0.0475,32.44,31.78,32.39,32.1275,,32.39,90528,164402
2/13/2002,0.0475,21.75,20.54,21.18,21.03,,21.18,99165,67102
3/13/1998,0.0475,14.37,14.01,14.06,14.18,,14.06,37071,74501
10/25/1994,0.0475,17.6,17.35,17.58,17.495,,17.58,29741,108879
11/16/1993,0.0475,16.95,16.64,16.77,16.78,,16.77,44210,63441
9/13/1993,0.0475,17.02,16.68,16.95,16.8325,,16.95,45604,72777
8/3/1993,0.0475,17.99,17.68,17.85,17.865,,17.85,42741,118361
6/15/1992,0.0475,22.41,22.25,22.36,22.3175,,22.36,23724,59897
3/17/1992,0.0475,19.35,19.06,19.24,19.1875,,19.24,28180,39728
10/2/1991,0.0475,22.4,22.05,22.33,22.2125,,22.33,34409,75885
6/13/1991,0.0475,20.18,19.68,19.71,19.9175,,19.71,26462,51388
3/22/1991,0.0475,20.49,20.06,20.1,20.2825,,20.1,29871,73051
2/17/1988,0.0475,16.92,16.58,16.61,16.745,,16.61,20625,29897
3/25/1987,0.0475,18.74,18.46,18.47,18.5825,,18.47,31495,61624
11/11/1986,0.0475,15.45,15.29,15.41,15.375,,15.41,5371,32423
8/8/1984,0.0475,29.45,29.15,29.38,29.3075,,29.38,3610,10323
4/4/1983,0.0475,29.7,29.29,29.44,29.4325,,29.44,156,583
4/13/2012,0.045,103.9,102.61,102.83,103.25,,102.83,204757,127621
12/6/2005,0.045,60.45,59.55,59.94,59.9275,,59.94,80399,230456
5/17/2004,0.045,41.6,40.8,41.55,41.325,,41.55,91397,67859
1/13/2003,0.045,32.38,31.13,32.26,31.7925,,32.26,90730,108598
1/23/1997,0.045,24.75,24.16,24.18,24.3125,,24.18,45919,84973
5/4/1995,0.045,20.33,19.86,20.29,20.085,,20.29,63189,102392
6/2/1994,0.045,18.5,18.08,18.23,18.2925,,18.23,34611,111814
10/20/1993,0.045,18.3,17.95,18.24,18.1325,,18.24,43083,24964
9/13/1991,0.045,21.77,21.55,21.68,21.6625,,21.68,25956,48557
2/11/1999,0.045,11.98,11.71,11.85,11.82,,11.85,51437,72322
10/1/1986,0.045,15.2,14.77,15.16,14.975,,15.16,7734,27888
9/23/1986,0.045,14.5,13.95,14.45,14.2125,,14.45,12328,29236
5/30/1986,0.045,14.8,14.21,14.3,14.4875,,14.3,10191,33176
5/29/1997,0.045,21.28,20.57,20.97,20.8675,,20.97,54684,105930
7/30/1996,0.045,20.4,20.12,20.33,20.27,,20.33,20794,67967
10/13/1995,0.045,17.44,17.07,17.41,17.2625,,17.41,36847,54270
3/3/1993,0.045,20.55,20.45,20.48,20.505,,20.48,20791,89707
1/24/1992,0.045,19.05,18.81,19,18.93,,19,29136,67442
9/26/1991,0.045,22.25,22.02,22.21,22.1775,,22.21,36396,76330
11/9/1989,0.045,20,19.78,19.92,19.915,,19.92,28697,49848
2/24/1989,0.045,18.1,17.68,18.07,17.895,,18.07,33241,81669
12/30/1986,0.045,17.67,17.45,17.65,17.5875,,17.65,11101,48610
9/19/1985,0.045,28.21,28.02,28.2,28.115,,28.2,3344,7294
11/14/1984,0.045,28.56,28.37,28.44,28.455,,28.44,6424,3735
7/31/1984,0.045,27.81,27.55,27.6,27.6775,,27.6,3462,11614
10/28/1983,0.045,30.43,30.23,30.26,30.3175,,30.26,1482,5625
10/4/2012,0.0425,91.84,87.91,91.71,89.8675,,91.71,277282,272776
1/19/2012,0.0425,102.06,99.98,100.39,100.8925,,100.39,93959,55277
3/9/2011,0.0425,105.92,103.9,104.38,104.79,,104.38,353948,222835
8/3/2006,0.0425,76.19,74.65,75.46,75.575,,75.46,85477,230818
4/27/1999,0.0425,17.83,17.55,17.81,17.71,,17.81,54960,170583
9/22/1998,0.0425,15.75,15.27,15.67,15.5,,15.67,30201,23139
4/27/1998,0.0425,15.45,14.95,15.32,15.21,,15.32,56208,129383
12/6/1995,0.0425,18.81,18.57,18.77,18.6825,,18.77,38319,86956
4/7/1995,0.0425,19.77,19.5,19.67,19.665,,19.67,32004,74402
3/17/1993,0.0425,20.31,19.96,20.17,20.1175,,20.17,30188,42718
10/12/1992,0.0425,22.33,22.22,22.3,22.2875,,22.3,17171,51901
8/14/1992,0.0425,21.4,21.26,21.28,21.3225,,21.28,18306,40629
7/9/1991,0.0425,21.32,21,21.29,21.19,,21.29,42323,61226
2/27/1990,0.0425,21.95,21.56,21.58,21.7425,,21.58,23485,64484
7/18/1985,0.0425,27.64,27.46,27.49,27.53,,27.49,4131,9244
7/15/1985,0.0425,27.37,27.05,27.31,27.2075,,27.31,4668,15320
6/26/1985,0.0425,26.98,26.77,26.94,26.88,,26.94,4633,22131
3/15/1984,0.0425,31.05,30.83,30.85,30.9075,,30.85,2492,3659
12/28/1983,0.0425,30.07,29.62,29.98,29.8425,,29.98,1052,7226
9/29/1998,0.0425,16,15.43,15.98,15.745,,15.98,65946,122229
3/20/2002,0.0425,25.62,24.65,24.9,25.0175,,24.9,41028,11249
11/18/1994,0.0425,17.75,17.4,17.47,17.58,,17.47,31199,33295
11/2/2015,0.04,46.73,45.56,46.08,46.2,0.45,46.14,302744,505296
6/6/2007,0.04,66.31,65.25,65.96,65.78,,65.96,222155,283506
12/19/1997,0.04,18.7,18.18,18.39,18.4675,,18.39,38279,15090
9/14/1995,0.04,18.87,18.48,18.85,18.6825,,18.85,50118,57387
6/1/1993,0.04,20.27,19.95,20.24,20.1075,,20.24,36524,107692
6/14/1990,0.04,17.94,17.05,17.13,17.4825,,17.13,39393,52626
6/17/1988,0.04,16.66,16.42,16.45,16.5375,,16.45,17609,26648
2/13/1987,0.04,18.18,17.83,17.85,18.01,,17.85,11875,30889
6/30/2016,0.04,49.62,48.17,48.4,48.935,1.55,48.33,507204,456058
8/6/2001,0.04,27.78,27.38,27.74,27.625,,27.74,37371,102719
11/7/1996,0.04,23.04,22.58,22.74,22.81,,22.74,40579,78640
12/28/1995,0.04,19.55,19.31,19.36,19.435,,19.36,25823,84586
11/3/1995,0.04,18.01,17.87,17.94,17.93,,17.94,29796,80441
11/12/1993,0.04,17.02,16.42,16.72,16.765,,16.72,66893,75957
3/12/1993,0.04,20.38,20.16,20.29,20.2825,,20.29,32447,62529
3/9/1992,0.04,18.7,18.47,18.67,18.5975,,18.67,32968,63255
5/8/1991,0.04,21.8,21.53,21.78,21.6775,,21.78,36852,75002
10/16/2013,0.04,102.97,100.75,102.29,101.7225,,102.29,241863,108878
1/25/2016,0.0375,32.74,29.53,29.8,31.03,1.85,30.34,598054,606884
4/3/2002,0.0375,27.68,27.2,27.56,27.46,,27.56,67829,144704
11/5/2001,0.0375,20.45,19.75,20.02,20.1175,,20.02,54896,136728
5/30/1997,0.0375,21.02,20.76,20.88,20.905,,20.88,31765,98690
5/3/1996,0.0375,21.24,20.92,21.18,21.0975,,21.18,33483,96231
9/26/1995,0.0375,17.57,17.32,17.33,17.4375,,17.33,30693,71676
10/8/1993,0.0375,18.57,18.38,18.55,18.4875,,18.55,22368,82252
3/23/1992,0.0375,19.19,19.03,19.13,19.12,,19.13,20368,64804
1/15/1992,0.0375,19,18.37,18.85,18.6475,,18.85,31949,44777
10/23/1990,0.0375,30.25,28.3,29.37,29.4825,,29.37,57470,68799
5/22/1989,0.0375,21.05,20.1,20.93,20.57,,20.93,22687,9566
11/6/1984,0.0375,28.72,28.51,28.7,28.62,,28.7,2450,13495
6/17/1983,0.0375,31.6,31.4,31.4,31.5,,31.4,128,250
8/17/1998,0.0375,13.4,13.09,13.2,13.2475,,13.2,41635,58814
8/20/2003,0.0375,31.2,30.5,30.95,30.825,,30.95,67645,31109
1/15/1998,0.0375,16.74,16.32,16.34,16.52,,16.34,43461,56737
12/31/1997,0.0375,17.84,17.52,17.64,17.65,,17.64,24611,115398
3/6/1997,0.0375,21.15,20.25,20.94,20.665,,20.94,60247,78369
3/20/1996,0.0375,25.6,22.2,23.06,23.915,,23.06,40793,27322
9/13/1995,0.0375,18.83,18.45,18.54,18.6425,,18.54,52976,62889
7/18/1995,0.0375,17.37,17.15,17.35,17.2675,,17.35,27108,42180
3/26/1993,0.0375,20.45,20.24,20.41,20.345,,20.41,28169,85027
1/7/1993,0.0375,19.22,18.92,18.95,19.06,,18.95,45837,81536
7/7/1987,0.0375,21.05,20.74,20.74,20.895,,20.74,19313,52580
2/7/2013,0.0375,97.21,95.54,95.83,96.36,,95.83,256078,224756
12/19/2006,0.035,63.45,61.8,63.15,62.6,,63.15,139755,33786
7/21/2003,0.035,31.79,31.25,31.78,31.63,,31.78,52738,24701
8/5/2002,0.035,26.78,26.32,26.58,26.5525,,26.58,57855,113568
12/17/1999,0.035,27,25.9,26.74,26.585,,26.74,62199,34742
4/6/1999,0.035,16.95,16.65,16.81,16.7975,,16.81,51371,148810
10/21/1997,0.035,20.77,20.55,20.67,20.68,,20.67,30010,13482
12/26/1996,0.035,25.2,24.81,24.92,25.02,,24.92,10233,101343
9/8/1994,0.035,17.95,17.56,17.67,17.765,,17.67,32883,81909
12/30/1993,0.035,14.48,14.13,14.17,14.305,,14.17,27986,98700
3/1/1993,0.035,20.75,20.4,20.6,20.5975,,20.6,0,0
8/28/1992,0.035,21.34,21.14,21.31,21.2375,,21.31,29901,73712
5/12/1992,0.035,21.07,20.82,20.96,20.965,,20.96,30795,56466
3/25/1992,0.035,19.32,19.13,19.19,19.215,,19.19,26798,66324
6/2/1989,0.035,20.2,19.55,20.14,19.8875,,20.14,35513,64845
4/9/1985,0.035,29.14,28.97,29.05,29.0625,,29.05,2270,15722
4/3/1984,0.035,30.88,30.78,30.85,30.8275,,30.85,1542,9612
4/13/1983,0.035,30.95,30.6,30.82,30.7425,,30.82,657,823
8/25/1986,0.035,15.65,15.41,15.51,15.495,,15.51,4037,27588
5/16/2014,0.035,102.23,101.39,102.02,101.8,0.52,102.02,157921,104458
11/11/2009,0.035,80.1,78.57,79.28,79.2075,,79.28,297815,227690
5/28/2004,0.035,39.94,39.25,39.88,39.6175,,39.88,75153,220244
10/27/1993,0.035,17.67,17.49,17.65,17.58,,17.65,35355,109777
12/11/1995,0.0325,19.14,18.55,18.66,18.85,,18.66,50856,70248
3/29/1995,0.0325,19.31,18.85,19.22,19.0575,,19.22,62657,92194
8/3/1984,0.0325,28.94,28.49,28.78,28.7525,,28.78,5163,10863
10/27/1983,0.0325,30.35,30.18,30.31,30.2725,,30.31,849,5768
9/13/1983,0.0325,31.4,31.15,31.23,31.2325,,31.23,567,1289
3/2/1998,0.0325,15.62,15.31,15.34,15.465,,15.34,32540,108360
5/31/2016,0.0325,50.1,48.81,48.84,49.3225,0.23,49.1,470761,525695
8/18/2003,0.0325,31.42,30.8,30.89,31.1025,,30.89,54155,53636
10/12/2001,0.0325,23.98,22.06,22.5,23.0475,,22.5,93048,84258
10/2/2001,0.0325,23.34,22.75,22.79,22.97,,22.79,42332,111936
7/19/2000,0.0325,32,30.98,31.42,31.5875,,31.42,61534,29664
12/5/1997,0.0325,19,18.5,18.71,18.7575,,18.71,44873,102508
7/29/1997,0.0325,20.01,19.77,19.85,19.89,,19.85,27445,91511
2/12/1996,0.0325,18.02,17.71,17.97,17.855,,17.97,28453,55396
2/8/1996,0.0325,17.82,17.65,17.76,17.7475,,17.76,24416,64462
4/24/1995,0.0325,20.38,20,20.12,20.205,,20.12,46600,113425
8/18/1994,0.0325,18.2,17.65,17.72,17.8925,,17.72,35670,36308
8/17/1992,0.0325,21.48,21.22,21.45,21.355,,21.45,23525,37791
4/13/1992,0.0325,20.62,20.16,20.22,20.395,,20.22,37315,55012
4/9/1991,0.0325,20.44,20.16,20.26,20.3025,,20.26,29808,59706
8/16/1988,0.0325,15.65,15.45,15.49,15.555,,15.49,11413,40795
7/29/1988,0.0325,16.4,16.13,16.31,16.285,,16.31,23708,57118
9/4/1985,0.0325,28.37,28.2,28.27,28.275,,28.27,4899,20240
5/29/1985,0.0325,27.74,27.54,27.64,27.63,,27.64,4755,21244
8/9/1984,0.0325,29.46,29.25,29.35,29.34,,29.35,1504,9259
1/9/1984,0.0325,29.47,29.08,29.47,29.275,,29.47,645,5477
6/29/1983,0.0325,31.2,31.15,31.2,31.1875,,31.2,242,1482
8/28/1996,0.03,22.1,21.39,21.71,21.675,,21.71,42896,85091
2/15/1996,0.03,19.09,18.67,19.04,18.9225,,19.04,30944,31694
11/8/1995,0.03,17.88,17.58,17.82,17.715,,17.82,47800,70801
7/19/1995,0.03,17.48,17.16,17.33,17.2975,,17.33,43787,32344
3/17/1994,0.03,15.14,14.8,14.82,14.9425,,14.82,27940,51111
2/5/1993,0.03,20.36,20.09,20.21,20.2175,,20.21,38133,79800
8/27/1992,0.03,21.34,21.06,21.13,21.2025,,21.13,35642,75008
3/3/1992,0.03,18.7,18.27,18.64,18.4925,,18.64,44356,77693
5/3/1991,0.03,21.39,21.11,21.37,21.2525,,21.37,26944,81629
11/21/1990,0.03,30.2,29.5,29.63,29.745,,29.63,33632,51024
2/7/1989,0.03,17.75,17.22,17.7,17.5075,,17.7,27213,63215
7/18/1986,0.03,13.31,12.3,12.86,12.6925,,12.86,12034,20123
12/6/1985,0.03,29.12,28.68,28.74,28.885,,28.74,5193,19123
10/18/1985,0.03,29.55,29.41,29.52,29.4825,,29.52,4216,10740
3/14/1985,0.03,28.23,27.92,28.19,28.0725,,28.19,4459,16030
2/28/1984,0.03,30.74,30.29,30.45,30.52,,30.45,3824,9068
11/9/1983,0.03,30.48,30.35,30.38,30.4025,,30.38,649,3778
11/3/1983,0.03,30.48,30.39,30.42,30.4225,,30.42,1127,4608
